"year","city","state","denomination","denomination_id","churches","members_total","members_over_13","members_under_13","members_male","members_female","id"
1936,"Green Bay","WI","Presbyterian Church in the United States of America","1-6-2",3,1025,809,216,,,19994
1936,"Terre Haute","IN","Presbyterian Church in the United States of America","1-6-2",3,1110,1079,31,,,26118
1936,"Austin","TX","Presbyterian Church in the United States of America","1-6-2",1,280,278,2,,,16829
1936,"Peoria","IL","Presbyterian Church in the United States of America","1-6-2",7,2852,2756,96,,,23676
1936,"Gary","IN","Presbyterian Church in the United States of America","1-6-2",5,2373,2014,359,,,19857
1936,"Savannah","GA","Presbyterian Church in the United States of America","1-6-2",2,166,162,4,,,25194
1936,"Pasadena","CA","Presbyterian Church in the United States of America","1-6-2",3,5047,4991,56,,,23524
1936,"Perth Amboy","NJ","Presbyterian Church in the United States of America","1-6-2",2,949,937,12,,,23697
1936,"Garfield","NJ","Presbyterian Church in the United States of America","1-6-2",2,306,29,23,,,19823
1936,"Greensboro","NC","Presbyterian Church in the United States of America","1-6-2",1,234,228,6,,,20021
1936,"Petersburg","VA","Presbyterian Church in the United States of America","1-6-2",1,58,56,2,,,23717
1936,"Zanesville","OH","Presbyterian Church in the United States of America","1-6-2",4,1917,1533,51,,,27195
1936,"Atlanta","GA","Presbyterian Church in the United States of America","1-6-2",2,695,591,104,,,16705
1936,"Berwyn","IL","Presbyterian Church in the United States of America","1-6-2",1,525,525,,,,17161
1936,"Greenville","SC","Presbyterian Church in the United States of America","1-6-2",1,41,,,,,20051
1936,"Galesburg","IL","Presbyterian Church in the United States of America","1-6-2",1,601,555,46,,,19785
1936,"Parkersburg","WV","Presbyterian Church in the United States of America","1-6-2",2,960,900,60,,,23481
1936,"York","PA","Presbyterian Church in the United States of America","1-6-2",3,1411,1409,2,,,27116
1936,"Hagerstown","MD","Presbyterian Church in the United States of America","1-6-2",1,410,,,,,20072
1936,"Burlington","IA","Presbyterian Church in the United States of America","1-6-2",1,588,568,20,,,17626
1936,"Charleston","SC","Presbyterian Church in the United States of America","1-6-2",3,986,320,21,,,17843
1936,"Paducah","KY","Presbyterian Church in the United States of America","1-6-2",2,204,159,45,,,23459
1936,"Sharon","PA","Presbyterian Church in the United States of America","1-6-2",1,1475,1460,15,,,25345
1936,"Hamilton","OH","Presbyterian Church in the United States of America","1-6-2",1,692,675,17,,,20100
1936,"Hammond","IN","Presbyterian Church in the United States of America","1-6-2",2,1252,1222,30,,,20126
1936,"Ottumwa","IA","Presbyterian Church in the United States of America","1-6-2",2,1087,718,6,,,23435
1936,"Philadelphia","PA","Presbyterian Church in the United States of America","1-6-2",110,57015,40828,826,,,23792
1936,"Fresno","CA","Presbyterian Church in the United States of America","1-6-2",5,1746,1719,27,,,19735
1936,"Oshkosh","WI","Presbyterian Church in the United States of America","1-6-2",1,492,492,,,,23409
1936,"Fort Worth","TX","Presbyterian Church in the United States of America","1-6-2",4,1376,1271,105,,,19699
1936,"Harrisburg","PA","Presbyterian Church in the United States of America","1-6-2",8,3506,3404,102,,,20165
1936,"Fort Wayne","IN","Presbyterian Church in the United States of America","1-6-2",6,3669,3509,160,,,19657
1936,"Texarkana","TX","Presbyterian Church in the United States of America","1-6-2",1,290,281,9,,,26148
1936,"Yonkers","NY","Presbyterian Church in the United States of America","1-6-2",6,3057,2976,81,,,27086
1936,"Phoenix","AZ","Presbyterian Church in the United States of America","1-6-2",4,1757,1346,35,,,23850
1936,"Ashland","KY","Presbyterian Church in the United States of America","1-6-2",1,887,859,28,,,16664
1936,"Tacoma","WA","Presbyterian Church in the United States of America","1-6-2",8,2102,1936,64,,,26031
1936,"Fort Smith","AR","Presbyterian Church in the United States of America","1-6-2",1,524,514,10,,,19626
1936,"Orange","NJ","Presbyterian Church in the United States of America","1-6-2",4,2796,2619,2,,,23359
1936,"Hartford","CT","Presbyterian Church in the United States of America","1-6-2",2,1040,1040,,,,20202
1936,"Fond du Lac","WI","Presbyterian Church in the United States of America","1-6-2",1,700,650,50,,,19602
1936,"Bethlehem","PA","Presbyterian Church in the United States of America","1-6-2",1,820,817,3,,,17182
1936,"Haverhill","MA","Presbyterian Church in the United States of America","1-6-2",1,131,128,3,,,20222
1936,"Asheville","NC","Presbyterian Church in the United States of America","1-6-2",1,188,181,7,,,16643
1936,"Chester","PA","Presbyterian Church in the United States of America","1-6-2",5,1133,1111,22,,,17954
1936,"Flint","MI","Presbyterian Church in the United States of America","1-6-2",5,2825,2770,55,,,19579
1936,"Hazleton","PA","Presbyterian Church in the United States of America","1-6-2",2,852,852,,,,20233
1936,"Pittsburgh","PA","Presbyterian Church in the United States of America","1-6-2",49,26797,24487,642,,,23905
1936,"Omaha","NE","Presbyterian Church in the United States of America","1-6-2",17,6605,5276,214,,,23329
1936,"High Point","NC","Presbyterian Church in the United States of America","1-6-2",1,148,138,10,,,20257
1936,"Wyandotte","MI","Presbyterian Church in the United States of America","1-6-2",1,650,640,10,,,27067
1936,"Bellingham","WA","Presbyterian Church in the United States of America","1-6-2",3,813,327,9,,,17107
1936,"Highland Park","MI","Presbyterian Church in the United States of America","1-6-2",1,769,769,,,,20275
1936,"Butte","MT","Presbyterian Church in the United States of America","1-6-2",1,34,34,,,,17650
1936,"Hoboken","NJ","Presbyterian Church in the United States of America","1-6-2",1,305,305,,,,20291
1936,"Worcester","MA","Presbyterian Church in the United States of America","1-6-2",1,687,673,14,,,27045
1936,"Oklahoma City","OK","Presbyterian Church in the United States of America","1-6-2",6,4151,4002,122,,,23284
1936,"Plainfield","NJ","Presbyterian Church in the United States of America","1-6-2",4,1370,536,,,,23956
1936,"Fargo","ND","Presbyterian Church in the United States of America","1-6-2",1,1068,1038,30,,,19519
1936,"Holyoke","MA","Presbyterian Church in the United States of America","1-6-2",1,650,650,,,,20308
1936,"Houston","TX","Presbyterian Church in the United States of America","1-6-2",4,1935,1570,148,,,20343
1936,"Ogden","UT","Presbyterian Church in the United States of America","1-6-2",1,701,612,89,,,23248
1936,"Pontiac","MI","Presbyterian Church in the United States of America","1-6-2",1,927,877,50,,,23988
1936,"Toledo","OH","Presbyterian Church in the United States of America","1-6-2",6,4156,3858,253,,,26194
1936,"Oakland","CA","Presbyterian Church in the United States of America","1-6-2",9,3567,3223,344,,,23221
1936,"Everett","MA","Presbyterian Church in the United States of America","1-6-2",1,166,166,,,,19476
1936,"Port Arthur","TX","Presbyterian Church in the United States of America","1-6-2",1,378,373,5,,,24011
1936,"Appleton","WI","Presbyterian Church in the United States of America","1-6-2",1,345,330,15,,,16611
1936,"Everett","WA","Presbyterian Church in the United States of America","1-6-2",1,758,749,9,,,19453
1936,"Port Huron","MI","Presbyterian Church in the United States of America","1-6-2",2,554,542,12,,,24035
1936,"Syracuse","NY","Presbyterian Church in the United States of America","1-6-2",9,5506,5441,65,,,25978
1936,"Woonsocket","RI","Presbyterian Church in the United States of America","1-6-2",1,124,117,7,,,27010
1936,"Evansville","IN","Presbyterian Church in the United States of America","1-6-2",8,2748,2441,116,,,19420
1936,"Seattle","WA","Presbyterian Church in the United States of America","1-6-2",38,14102,3211,160,,,25315
1936,"Oak Park","IL","Presbyterian Church in the United States of America","1-6-2",3,2718,339,15,,,23174
1936,"Portland","ME","Presbyterian Church in the United States of America","1-6-2",1,250,,,,,24058
1936,"Indianapolis","IN","Presbyterian Church in the United States of America","1-6-2",16,12008,10124,190,,,20452
1936,"Norwood","OH","Presbyterian Church in the United States of America","1-6-2",1,762,,,,,23158
1936,"Ann Arbor","MI","Presbyterian Church in the United States of America","1-6-2",1,606,556,50,,,16594
1936,"Evanston","IL","Presbyterian Church in the United States of America","1-6-2",3,3195,3102,93,,,19385
1936,"Warren","OH","Presbyterian Church in the United States of America","1-6-2",1,912,907,5,,,26494
1936,"Sheboygan","WI","Presbyterian Church in the United States of America","1-6-2",1,228,228,,,,25367
1936,"Erie","PA","Presbyterian Church in the United States of America","1-6-2",7,4099,3874,63,,,19352
1936,"Woodbridge","NJ","Presbyterian Church in the United States of America","1-6-2",1,655,655,,,,27000
1936,"Irvington","NJ","Presbyterian Church in the United States of America","1-6-2",3,819,799,20,,,20481
1936,"Waterloo","IA","Presbyterian Church in the United States of America","1-6-2",4,1947,1707,240,,,26624
1936,"Portland","OR","Presbyterian Church in the United States of America","1-6-2",21,9143,7269,332,,,24121
1936,"Enid","OK","Presbyterian Church in the United States of America","1-6-2",2,1163,1111,52,,,19318
1936,"Winston-Salem","NC","Presbyterian Church in the United States of America","1-6-2",2,357,216,,,,26985
1936,"Anderson","IN","Presbyterian Church in the United States of America","1-6-2",1,525,,,,,16570
1936,"Bakersfield","CA","Presbyterian Church in the United States of America","1-6-2",1,429,389,40,,,16854
1936,"Superior","WI","Presbyterian Church in the United States of America","1-6-2",3,1580,1467,35,,,25943
1936,"Norristown","PA","Presbyterian Church in the United States of America","1-6-2",3,1821,503,,,,23118
1936,"Brooklyn Borough","NY","Presbyterian Church in the United States of America","1-6-2",36,15592,14064,248,,,17530
1936,"Portsmouth","OH","Presbyterian Church in the United States of America","1-6-2",3,2123,2077,46,,,24153
1936,"Jackson","MI","Presbyterian Church in the United States of America","1-6-2",1,879,878,1,,,20527
1936,"Elmira","NY","Presbyterian Church in the United States of America","1-6-2",5,3058,2986,72,,,19272
1936,"Norfolk","VA","Presbyterian Church in the United States of America","1-6-2",1,70,,,,,23091
1936,"Jackson","MS","Presbyterian Church in the United States of America","1-6-2",3,1164,1115,49,,,20528
1936,"Belleville","IL","Presbyterian Church in the United States of America","1-6-2",1,450,450,,,,17071
1936,"Amsterdam","NY","Presbyterian Church in the United States of America","1-6-2",2,1192,1192,,,,16549
1936,"Poughkeepsie","NY","Presbyterian Church in the United States of America","1-6-2",1,1049,1044,5,,,24195
1936,"Elkhart","IN","Presbyterian Church in the United States of America","1-6-2",1,823,774,49,,,19247
1936,"Belleville","NJ","Presbyterian Church in the United States of America","1-6-2",2,1172,951,221,,,17070
1936,"Topeka","KS","Presbyterian Church in the United States of America","1-6-2",5,2831,1994,50,,,26231
1936,"Niagara Falls","NY","Presbyterian Church in the United States of America","1-6-2",3,1066,932,,,,23054
1936,"Elizabeth","NJ","Presbyterian Church in the United States of America","1-6-2",10,5860,5162,70,,,19214
1936,"Jacksonville","FL","Presbyterian Church in the United States of America","1-6-2",1,125,120,5,,,20569
1936,"Providence","RI","Presbyterian Church in the United States of America","1-6-2",2,676,662,14,,,24229
1936,"Stockton","CA","Presbyterian Church in the United States of America","1-6-2",3,1079,1021,58,,,25918
1936,"Newport News","VA","Presbyterian Church in the United States of America","1-6-2",1,158,120,38,,,23018
1936,"Middletown","OH","Presbyterian Church in the United States of America","1-6-2",2,853,844,9,,,22091
1936,"Jamestown","NY","Presbyterian Church in the United States of America","1-6-2",1,600,540,60,,,20596
1936,"Binghamton","NY","Presbyterian Church in the United States of America","1-6-2",7,4420,4058,82,,,17218
1936,"Amarillo","TX","Presbyterian Church in the United States of America","1-6-2",1,118,108,10,,,16532
1936,"Elgin","IL","Presbyterian Church in the United States of America","1-6-2",1,35,29,6,,,19186
1936,"Newport","RI","Presbyterian Church in the United States of America","1-6-2",1,407,407,,,,22993
1936,"Newport","KY","Presbyterian Church in the United States of America","1-6-2",1,249,246,3,,,22992
1936,"Pueblo","CO","Presbyterian Church in the United States of America","1-6-2",2,895,841,54,,,24271
1936,"Jersey City","NJ","Presbyterian Church in the United States of America","1-6-2",7,2687,2548,139,,,20630
1936,"El Paso","TX","Presbyterian Church in the United States of America","1-6-2",2,307,302,5,,,19159
1936,"Cicero","IL","Presbyterian Church in the United States of America","1-6-2",2,510,470,40,,,18083
1936,"Charlotte","NC","Presbyterian Church in the United States of America","1-6-2",12,1638,685,196,,,17884
1936,"Eau Claire","WI","Presbyterian Church in the United States of America","1-6-2",2,544,475,69,,,19138
1936,"Altoona","PA","Presbyterian Church in the United States of America","1-6-2",5,2772,2721,51,,,16510
1936,"Easton","PA","Presbyterian Church in the United States of America","1-6-2",5,1541,1540,1,,,19118
1936,"Newburgh","NY","Presbyterian Church in the United States of America","1-6-2",3,892,892,,,,22959
1936,"Wilmington","NC","Presbyterian Church in the United States of America","1-6-2",1,79,79,,,,26938
1936,"Wilmington","DE","Presbyterian Church in the United States of America","1-6-2",5,3906,2983,26,,,26937
1936,"Queens Borough","NY","Presbyterian Church in the United States of America","1-6-2",25,10177,7294,73,,,24316
1936,"Johnson City","TN","Presbyterian Church in the United States of America","1-6-2",2,374,360,14,,,20660
1936,"Steubenville","OH","Presbyterian Church in the United States of America","1-6-2",4,2105,2056,49,,,25893
1936,"Trenton","NJ","Presbyterian Church in the United States of America","1-6-2",13,5746,5070,176,,,26277
1936,"East St. Louis","IL","Presbyterian Church in the United States of America","1-6-2",2,1403,1380,23,,,19098
1936,"Newark","NJ","Presbyterian Church in the United States of America","1-6-2",28,13761,11951,324,,,22925
1936,"Newark","OH","Presbyterian Church in the United States of America","1-6-2",3,1635,1576,59,,,22924
1936,"Quincy","IL","Presbyterian Church in the United States of America","1-6-2",2,567,556,11,,,24353
1936,"Quincy","MA","Presbyterian Church in the United States of America","1-6-2",1,574,,,,,24354
1936,"Schenectady","NY","Presbyterian Church in the United States of America","1-6-2",4,1849,1816,33,,,25226
1936,"Camden","NJ","Presbyterian Church in the United States of America","1-6-2",6,992,527,5,,,17709
1936,"East Orange","NJ","Presbyterian Church in the United States of America","1-6-2",5,3666,2776,,,,19065
1936,"Johnstown","PA","Presbyterian Church in the United States of America","1-6-2",4,2714,2682,32,,,20689
1936,"Joliet","IL","Presbyterian Church in the United States of America","1-6-2",4,2012,1301,7,,,20717
1936,"East Cleveland","OH","Presbyterian Church in the United States of America","1-6-2",3,1623,1581,42,,,19045
1936,"Atlantic City","NJ","Presbyterian Church in the United States of America","1-6-2",6,1339,918,6,,,16735
1936,"Joplin","MO","Presbyterian Church in the United States of America","1-6-2",2,1183,1134,49,,,20740
1936,"Racine","WI","Presbyterian Church in the United States of America","1-6-2",2,376,376,,,,24392
1936,"Stamford","CT","Presbyterian Church in the United States of America","1-6-2",1,1062,1045,17,,,25872
1936,"Kalamazoo","MI","Presbyterian Church in the United States of America","1-6-2",2,2688,2557,62,,,20769
1936,"Santa Barbara","CA","Presbyterian Church in the United States of America","1-6-2",1,1105,1101,4,,,25150
1936,"Troy","NY","Presbyterian Church in the United States of America","1-6-2",11,4221,4073,148,,,26306
1936,"Raleigh","NC","Presbyterian Church in the United States of America","1-6-2",1,137,137,,,,24417
1936,"Michigan City","IN","Presbyterian Church in the United States of America","1-6-2",1,431,429,2,,,22065
1936,"Aurora","IL","Presbyterian Church in the United States of America","1-6-2",2,1218,1218,,,,16802
1936,"Durham","NC","Presbyterian Church in the United States of America","1-6-2",1,84,82,2,,,19009
1936,"Alton","IL","Presbyterian Church in the United States of America","1-6-2",5,2431,1590,226,,,16478
1936,"New York City","NY","Presbyterian Church in the United States of America","1-6-2",123,55596,46107,787,,,22842
1936,"Reading","PA","Presbyterian Church in the United States of America","1-6-2",3,1050,1050,,,,24448
1936,"Albany","NY","Presbyterian Church in the United States of America","1-6-2",5,4209,4162,47,,,16355
1936,"Duluth","MN","Presbyterian Church in the United States of America","1-6-2",8,3533,1965,56,,,18983
1936,"Dubuque","IA","Presbyterian Church in the United States of America","1-6-2",3,1106,782,,,,18950
1936,"Allentown","PA","Presbyterian Church in the United States of America","1-6-2",1,700,700,,,,16450
1936,"Richmond","VA","Presbyterian Church in the United States of America","1-6-2",1,111,86,25,,,24490
1936,"Kansas City","KS","Presbyterian Church in the United States of America","1-6-2",2,1579,1527,52,,,20863
1936,"St. Petersburg","FL","Presbyterian Church in the United States of America","1-6-2",1,195,190,5,,,25845
1936,"Detroit","MI","Presbyterian Church in the United States of America","1-6-2",32,22545,16743,501,,,18923
1936,"Kansas City","MO","Presbyterian Church in the United States of America","1-6-2",9,7857,7490,367,,,20864
1936,"Richmond","IN","Presbyterian Church in the United States of America","1-6-2",3,883,855,28,,,24520
1936,"Williamsport","PA","Presbyterian Church in the United States of America","1-6-2",4,2179,2096,83,,,26898
1936,"Kearny","NJ","Presbyterian Church in the United States of America","1-6-2",1,1028,1028,,,,20894
1936,"Kenosha","WI","Presbyterian Church in the United States of America","1-6-2",1,306,306,,,,20912
1936,"Wilkinsburg","PA","Presbyterian Church in the United States of America","1-6-2",2,3288,3071,217,,,26876
1936,"Tucson","AZ","Presbyterian Church in the United States of America","1-6-2",2,819,738,25,,,26330
1936,"New Rochelle","NY","Presbyterian Church in the United States of America","1-6-2",2,2554,2495,59,,,22756
1936,"Kingston","NY","Presbyterian Church in the United States of America","1-6-2",2,634,629,5,,,20932
1936,"Richmond Borough","NY","Presbyterian Church in the United States of America","1-6-2",4,1365,1284,81,,,24552
1936,"Brookline","MA","Presbyterian Church in the United States of America","1-6-2",1,511,511,,,,17472
1936,"New Orleans","LA","Presbyterian Church in the United States of America","1-6-2",4,526,483,43,,,22736
1936,"Des Moines","IA","Presbyterian Church in the United States of America","1-6-2",9,4158,3587,571,,,18834
1936,"Knoxville","TN","Presbyterian Church in the United States of America","1-6-2",8,2929,1702,1124,,,20967
1936,"Denver","CO","Presbyterian Church in the United States of America","1-6-2",13,6248,5799,449,,,18782
1936,"Wilkes-Barre","PA","Presbyterian Church in the United States of America","1-6-2",6,3545,3441,104,,,26859
1936,"Riverside","CA","Presbyterian Church in the United States of America","1-6-2",2,1133,190,5,,,24584
1936,"St. Paul","MN","Presbyterian Church in the United States of America","1-6-2",13,7170,6630,239,,,25814
1936,"Scranton","PA","Presbyterian Church in the United States of America","1-6-2",10,6525,4774,85,,,25258
1936,"Kokomo","IN","Presbyterian Church in the United States of America","1-6-2",1,539,533,6,,,20998
1936,"Decatur","IL","Presbyterian Church in the United States of America","1-6-2",3,2134,963,9,,,18733
1936,"New Haven","CT","Presbyterian Church in the United States of America","1-6-2",1,195,169,26,,,22681
1936,"Roanoke","VA","Presbyterian Church in the United States of America","1-6-2",1,165,135,30,,,24618
1936,"La Crosse","WI","Presbyterian Church in the United States of America","1-6-2",2,791,785,6,,,21019
1936,"Lafayette","IN","Presbyterian Church in the United States of America","1-6-2",2,1312,1312,,,,21042
1936,"Birmingham","AL","Presbyterian Church in the United States of America","1-6-2",7,3741,3287,318,,,17259
1936,"Bayonne","NJ","Presbyterian Church in the United States of America","1-6-2",1,261,,,,,17022
1936,"Dearborn","MI","Presbyterian Church in the United States of America","1-6-2",1,328,,,,,18704
1936,"Wichita Falls","TX","Presbyterian Church in the United States of America","1-6-2",3,1356,1287,69,,,26836
1936,"Canton","OH","Presbyterian Church in the United States of America","1-6-2",3,2022,1798,17,,,17752
1936,"Dayton","OH","Presbyterian Church in the United States of America","1-6-2",4,3198,927,14,,,18680
1936,"New Castle","PA","Presbyterian Church in the United States of America","1-6-2",3,2800,2584,216,,,22640
1936,"Rochester","NY","Presbyterian Church in the United States of America","1-6-2",21,12874,9105,202,,,24661
1936,"Lakewood","OH","Presbyterian Church in the United States of America","1-6-2",2,2064,1989,75,,,21060
1936,"Tulsa","OK","Presbyterian Church in the United States of America","1-6-2",5,5610,3222,123,,,26362
1936,"Davenport","IA","Presbyterian Church in the United States of America","1-6-2",2,1482,1432,50,,,18640
1936,"New Brunswick","NJ","Presbyterian Church in the United States of America","1-6-2",2,1337,1306,31,,,22612
1936,"Chattanooga","TN","Presbyterian Church in the United States of America","1-6-2",4,1826,1596,65,,,17917
1936,"Danville","IL","Presbyterian Church in the United States of America","1-6-2",4,1873,428,14,,,18616
1936,"Baton Rouge","LA","Presbyterian Church in the United States of America","1-6-2",2,1720,1492,228,,,16949
1936,"Rock Island","IL","Presbyterian Church in the United States of America","1-6-2",3,1741,1662,79,,,24691
1936,"Lancaster","PA","Presbyterian Church in the United States of America","1-6-2",3,2669,2636,33,,,21092
1936,"Wichita","KS","Presbyterian Church in the United States of America","1-6-2",8,4316,4162,154,,,26810
1936,"Dallas","TX","Presbyterian Church in the United States of America","1-6-2",7,3307,3109,198,,,18587
1936,"Boston","MA","Presbyterian Church in the United States of America","1-6-2",7,1608,1123,45,,,17337
1936,"Cumberland","MD","Presbyterian Church in the United States of America","1-6-2",2,780,765,15,,,18547
1936,"Lansing","MI","Presbyterian Church in the United States of America","1-6-2",4,1447,994,7,,,21132
1936,"Union City","NJ","Presbyterian Church in the United States of America","1-6-2",1,120,116,4,,,26385
1936,"Rockford","IL","Presbyterian Church in the United States of America","1-6-2",4,1886,1499,22,,,24729
1936,"St. Louis","MO","Presbyterian Church in the United States of America","1-6-2",28,12505,11463,304,,,25771
1936,"New Bedford","MA","Presbyterian Church in the United States of America","1-6-2",1,234,234,,,,22568
1936,"Bronx Borough","NY","Presbyterian Church in the United States of America","1-6-2",15,4418,3596,96,,,17454
1936,"Rome","NY","Presbyterian Church in the United States of America","1-6-2",2,1274,1234,40,,,24750
1936,"New Albany","IN","Presbyterian Church in the United States of America","1-6-2",3,939,930,9,,,22547
1936,"Lawrence","MA","Presbyterian Church in the United States of America","1-6-2",1,338,,,,,21167
1936,"Covington","KY","Presbyterian Church in the United States of America","1-6-2",2,518,501,17,,,18515
1936,"Sioux City","IA","Presbyterian Church in the United States of America","1-6-2",2,2049,2011,38,,,25421
1936,"Council Bluffs","IA","Presbyterian Church in the United States of America","1-6-2",4,1432,1369,63,,,18489
1936,"Nashville","TN","Presbyterian Church in the United States of America","1-6-2",3,1270,1217,53,,,22525
1936,"Auburn","NY","Presbyterian Church in the United States of America","1-6-2",5,2681,2650,31,,,16752
1936,"Lebanon","PA","Presbyterian Church in the United States of America","1-6-2",2,661,660,1,,,21193
1936,"Sacramento","CA","Presbyterian Church in the United States of America","1-6-2",4,2176,1937,156,,,24784
1936,"Lexington","KY","Presbyterian Church in the United States of America","1-6-2",1,600,600,,,,21228
1936,"Cedar Rapids","IA","Presbyterian Church in the United States of America","1-6-2",7,2472,1700,43,,,17787
1936,"Upper Darby","PA","Presbyterian Church in the United States of America","1-6-2",2,1183,1171,12,,,26402
1936,"Springfield","OH","Presbyterian Church in the United States of America","1-6-2",3,2053,2023,30,,,25665
1936,"Saginaw","MI","Presbyterian Church in the United States of America","1-6-2",5,2577,1494,88,,,24814
1936,"Clarksburg","WV","Presbyterian Church in the United States of America","1-6-2",2,820,820,,,,18156
1936,"Bay City","MI","Presbyterian Church in the United States of America","1-6-2",4,1946,1935,11,,,17002
1936,"Lima","OH","Presbyterian Church in the United States of America","1-6-2",2,1271,1103,168,,,21257
1936,"Columbus","OH","Presbyterian Church in the United States of America","1-6-2",17,9217,6173,249,,,18413
1936,"Columbus","GA","Presbyterian Church in the United States of America","1-6-2",1,25,21,4,,,18412
1936,"White Plains","NY","Presbyterian Church in the United States of America","1-6-2",2,1069,1033,36,,,26774
1936,"Muskogee","OK","Presbyterian Church in the United States of America","1-6-2",3,1403,915,,,,22463
1936,"Springfield","MO","Presbyterian Church in the United States of America","1-6-2",3,2558,2314,244,,,25666
1936,"Lincoln","NE","Presbyterian Church in the United States of America","1-6-2",4,3337,3240,97,,,21289
1936,"Springfield","IL","Presbyterian Church in the United States of America","1-6-2",7,6250,5194,571,,,25667
1936,"Aliquippa","PA","Presbyterian Church in the United States of America","1-6-2",2,1055,955,100,,,16418
1936,"Columbia","SC","Presbyterian Church in the United States of America","1-6-2",1,102,102,,,,18346
1936,"Springfield","MA","Presbyterian Church in the United States of America","1-6-2",1,229,229,,,,25668
1936,"Little Rock","AR","Presbyterian Church in the United States of America","1-6-2",2,138,127,11,,,21325
1936,"Salt Lake City","UT","Presbyterian Church in the United States of America","1-6-2",3,1004,992,12,,,24884
1936,"Wheeling","WV","Presbyterian Church in the United States of America","1-6-2",6,3023,2445,75,,,26751
1936,"Alhambra","CA","Presbyterian Church in the United States of America","1-6-2",1,724,684,40,,,16403
1936,"Utica","NY","Presbyterian Church in the United States of America","1-6-2",6,4229,4200,29,,,26422
1936,"San Angelo","TX","Presbyterian Church in the United States of America","1-6-2",2,213,205,8,,,24901
1936,"Colorado Springs","CO","Presbyterian Church in the United States of America","1-6-2",3,415,173,7,,,18317
1936,"Muncie","IN","Presbyterian Church in the United States of America","1-6-2",1,960,926,34,,,22403
1936,"Long Beach","CA","Presbyterian Church in the United States of America","1-6-2",5,2710,2659,51,,,21363
1936,"Mount Vernon","NY","Presbyterian Church in the United States of America","1-6-2",1,942,938,4,,,22379
1936,"West Palm Beach","FL","Presbyterian Church in the United States of America","1-6-2",1,279,274,5,,,26728
1936,"San Antonio","TX","Presbyterian Church in the United States of America","1-6-2",2,706,670,36,,,24936
1936,"Clifton","NJ","Presbyterian Church in the United States of America","1-6-2",1,150,150,,,,18262
1936,"Lorain","OH","Presbyterian Church in the United States of America","1-6-2",1,412,383,29,,,21392
1936,"Cleveland Heights","OH","Presbyterian Church in the United States of America","1-6-2",3,1965,1965,,,,18250
1936,"Albuquerque","NM","Presbyterian Church in the United States of America","1-6-2",2,1457,1333,124,,,16383
1936,"St. Joseph","MO","Presbyterian Church in the United States of America","1-6-2",1,31,31,,,,25717
1936,"Cleveland","OH","Presbyterian Church in the United States of America","1-6-2",20,10693,6914,195,,,18223
1936,"Bloomington","IL","Presbyterian Church in the United States of America","1-6-2",3,1737,1528,16,,,17294
1936,"Montclair","NJ","Presbyterian Church in the United States of America","1-6-2",3,2110,1805,,,,22323
1936,"San Diego","CA","Presbyterian Church in the United States of America","1-6-2",5,2262,2075,99,,,25013
1936,"Waco","TX","Presbyterian Church in the United States of America","1-6-2",1,425,399,26,,,26450
1936,"Los Angeles","CA","Presbyterian Church in the United States of America","1-6-2",36,17619,11623,512,,,21468
1936,"Baltimore","MD","Presbyterian Church in the United States of America","1-6-2",28,10357,8899,276,,,16908
1936,"Battle Creek","MI","Presbyterian Church in the United States of America","1-6-2",1,760,754,6,,,16978
1936,"Moline","IL","Presbyterian Church in the United States of America","1-6-2",1,226,223,3,,,22285
1936,"Bridgeport","CT","Presbyterian Church in the United States of America","1-6-2",2,1349,1329,20,,,17380
1936,"Spartanburg","SC","Presbyterian Church in the United States of America","1-6-2",1,11,11,,,,25523
1936,"West New York","NJ","Presbyterian Church in the United States of America","1-6-2",1,75,75,,,,26707
1936,"Spokane","WA","Presbyterian Church in the United States of America","1-6-2",10,2909,2493,53,,,25565
1936,"San Francisco","CA","Presbyterian Church in the United States of America","1-6-2",16,5069,4712,114,,,25062
1936,"South Bend","IN","Presbyterian Church in the United States of America","1-6-2",5,2545,2529,16,,,25500
1936,"Louisville","KY","Presbyterian Church in the United States of America","1-6-2",8,3228,1981,114,,,21532
1936,"West Allis","WI","Presbyterian Church in the United States of America","1-6-2",1,300,250,50,,,26687
1936,"Waltham","MA","Presbyterian Church in the United States of America","1-6-2",1,250,250,,,,26464
1936,"Mishawaka","IN","Presbyterian Church in the United States of America","1-6-2",1,380,380,,,,22237
1936,"San Jose","CA","Presbyterian Church in the United States of America","1-6-2",2,1653,1618,35,,,25094
1936,"Waukegan","IL","Presbyterian Church in the United States of America","1-6-2",1,200,200,,,,26675
1936,"Lowell","MA","Presbyterian Church in the United States of America","1-6-2",1,616,602,14,,,21563
1936,"McKeesport","PA","Presbyterian Church in the United States of America","1-6-2",2,2610,2572,38,,,21906
1936,"Minneapolis","MN","Presbyterian Church in the United States of America","1-6-2",18,8203,8068,135,,,22204
1936,"Memphis","TN","Presbyterian Church in the United States of America","1-6-2",1,47,46,1,,,21952
1936,"Chicago","IL","Presbyterian Church in the United States of America","1-6-2",67,32075,19714,1208,,,18045
1936,"Somerville","MA","Presbyterian Church in the United States of America","1-6-2",2,143,143,,,,25463
1936,"Maywood","IL","Presbyterian Church in the United States of America","1-6-2",1,297,,,,,21883
1936,"Lynchburg","VA","Presbyterian Church in the United States of America","1-6-2",1,14,14,,,,21584
1936,"Lynn","MA","Presbyterian Church in the United States of America","1-6-2",1,160,160,,,,21608
